Position,First Name,Last Name,Age,Worth,Gender_cat,Source,Country,Image,Age25–64(%)
1532.0,Jean,Salata,52.0,1.6 BUSD,Male,Finance and Investments  ==> finance,Chile,https://specials-images.forbesimg.com/imageserve/5a7bb92da7ea43169012f349/416x416.jpg?background=000000&cropX1=10&cropX2=2368&cropY1=452&cropY2=2812,21.0
1554.0,Luis,Yarur rey,67.0,1.6 BUSD,Male,Finance and Investments  ==> banking,Chile,https://specials-images.forbesimg.com/imageserve/5a7d09b131358e4955acfcf0/416x416.jpg?background=000000&cropX1=9&cropX2=1559&cropY1=33&cropY2=1584,21.0
2173.0,Bernardo,Matte,62.0,1.0 BUSD,Male,Manufacturing  ==> paper,Chile,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,21.0
2174.0,Eliodoro,Matte,72.0,1.0 BUSD,Male,Manufacturing  ==> paper,Chile,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,21.0
86.0,Charlene,De carvalho-heineken,63.0,15.8 BUSD,Not Available,Food and Beverage  ==> Heineken,Netherlands,https://specials-images.forbesimg.com/imageserve/5a7fd414a7ea4316901331b7/416x416.jpg?background=000000&cropX1=0&cropX2=3280&cropY1=887&cropY2=4168,34.0
374.0,Frits,Goldschmeding,84.0,5.2 BUSD,Male,Service  ==> temp agency,Netherlands,https://specials-images.forbesimg.com/imageserve/58a37faca7ea431f32198552/416x416.jpg?background=000000&cropX1=132&cropX2=461&cropY1=182&cropY2=511,34.0
843.0,Hans,Melchers,80.0,2.9 BUSD,Not Available,"Finance and Investments  ==> chemicals, investments",Netherlands,https://specials-images.forbesimg.com/imageserve/5a7fd607a7ea4316901331ed/416x416.jpg?background=000000&cropX1=27&cropX2=579&cropY1=11&cropY2=563,34.0
851.0,Ralph,Sonnenberg,84.0,2.9 BUSD,Male,Manufacturing  ==> blinds,Netherlands,https://specials-images.forbesimg.com/imageserve/5ac9596c31358e4112b72044/416x416.jpg?background=000000&cropX1=1236&cropX2=2297&cropY1=384&cropY2=1444,34.0
1166.0,John,De mol,63.0,2.1 BUSD,Not Available,Media & Entertainment  ==> television,Netherlands,https://specials-images.forbesimg.com/imageserve/58a241814bbe6f0e5586b932/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=345&cropY2=1088,34.0
1356.0,Kommer,Damen,74.0,1.8 BUSD,Male,Manufacturing  ==> shipbuilding,Netherlands,https://specials-images.forbesimg.com/imageserve/58a241e3a7ea431f321972d9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=356&cropY2=1100,34.0
1400.0,Lesley,Bamberger,53.0,1.7 BUSD,Not Available,Real Estate  ==> real estate,Netherlands,https://specials-images.forbesimg.com/imageserve/58a380994bbe6f0e5586cf65/416x416.jpg?background=000000&cropX1=129&cropX2=712&cropY1=135&cropY2=718,34.0
1498.0,Robert,Defares,56.0,1.6 BUSD,Not Available,Finance and Investments  ==> electronic trading,Netherlands,https://specials-images.forbesimg.com/imageserve/5a9094b131358e79a28a1f6f/416x416.jpg?background=000000&cropX1=121&cropX2=742&cropY1=0&cropY2=621,34.0
1638.0,Wim,Van der leegte,70.0,1.5 BUSD,Not Available,Manufacturing  ==> manufacturing,Netherlands,https://specials-images.forbesimg.com/imageserve/5a7fd6efa7ea431690133217/416x416.jpg?background=000000&cropX1=375&cropX2=1115&cropY1=62&cropY2=802,34.0
88.0,Petr,Kellner,54.0,15.5 BUSD,Male,Finance and Investments  ==> banking,Czech Republic,https://specials-images.forbesimg.com/imageserve/4023ab5df9aad04f544e7dfde9031598/416x416.jpg?background=000000&cropX1=32&cropX2=723&cropY1=3&cropY2=694,22.0
457.0,Andrej,Babis,63.0,4.6 BUSD,Not Available,Food and Beverage  ==> agriculture,Czech Republic,https://specials-images.forbesimg.com/imageserve/5a7dd34f4bbe6f2652f51d49/416x416.jpg?background=000000&cropX1=1172&cropX2=2779&cropY1=13&cropY2=1621,22.0
742.0,Karel,Komarek,49.0,3.2 BUSD,Male,Gambling & Casinos  ==> lotteries,Czech Republic,https://specials-images.forbesimg.com/imageserve/589f4695a7ea431f32194a01/416x416.jpg?background=000000&cropX1=3&cropX2=736&cropY1=124&cropY2=857,22.0
856.0,Radovan,Vitek,47.0,2.9 BUSD,Male,Real Estate  ==> real estate,Czech Republic,https://specials-images.forbesimg.com/imageserve/5a7dd5bca7ea4316901317a5/416x416.jpg?background=000000&cropX1=9&cropX2=1993&cropY1=94&cropY2=2078,22.0
938.0,Daniel,Kretinsky,42.0,2.6 BUSD,Male,Energy  ==> energy generation,Czech Republic,https://specials-images.forbesimg.com/imageserve/5a7dd3b3a7ea431690131739/416x416.jpg?background=000000&cropX1=3&cropX2=1180&cropY1=3&cropY2=1179,22.0
1846.0,Pavel,Tykac,54.0,1.3 BUSD,Not Available,Metals & Mining  ==> coal mines,Czech Republic,https://specials-images.forbesimg.com/imageserve/5a7dd4e9a7ea431690131787/416x416.jpg?background=000000&cropX1=1134&cropX2=2843&cropY1=0&cropY2=1710,22.0
96.0,Robert,Kuok,94.0,14.8 BUSD,Male,"Diversified  ==> palm oil, shipping, property",Malaysia,https://specials-images.forbesimg.com/imageserve/4f21e64d970512f81a766649fb072f0d/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,
218.0,Ananda,Krishnan,80.0,7.2 BUSD,Male,"Telecom  ==> telecoms, media, oil-services",Malaysia,https://specials-images.forbesimg.com/imageserve/5a7fc3b5a7ea43169013312e/416x416.jpg?background=000000&cropX1=23&cropX2=2667&cropY1=17&cropY2=2663,
220.0,Quek,Quek,76.0,7.2 BUSD,Male,"Diversified  ==> banking, property",Malaysia,https://specials-images.forbesimg.com/imageserve/9bbc3bf3ec43d1372354224b2f0c3ae6/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=44&cropY2=787,
295.0,Teh,Teh,88.0,6.0 BUSD,Male,Finance and Investments  ==> banking,Malaysia,https://specials-images.forbesimg.com/imageserve/5a95531c4bbe6f0fa826ad63/416x416.jpg?background=000000&cropX1=0&cropX2=1775&cropY1=132&cropY2=1908,
328.0,Lee,Lee,79.0,5.6 BUSD,Not Available,"Manufacturing  ==> palm oil, property",Malaysia,https://specials-images.forbesimg.com/imageserve/e5c176130a3760d9c0d50372abdb3d15/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=131&cropY2=875,
447.0,Lim,Lim,66.0,4.7 BUSD,Male,Gambling & Casinos  ==> casinos,Malaysia,https://specials-images.forbesimg.com/imageserve/5a7fc5e3a7ea431690133158/416x416.jpg?background=000000&cropX1=409&cropX2=1898&cropY1=53&cropY2=1543,
710.0,Chen,Chen,70.0,3.3 BUSD,Male,"Gambling & Casinos  ==> casinos, property, energy",Malaysia,https://specials-images.forbesimg.com/imageserve/58b5dcf9a7ea431f321a57a7/416x416.jpg?background=000000&cropX1=55&cropX2=633&cropY1=160&cropY2=739,
941.0,Lau,Lau,82.0,2.6 BUSD,Male,"Diversified  ==> palm oil, property",Malaysia,https://specials-images.forbesimg.com/imageserve/9df85ae102a0eade7bcc88d895cae857/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=232&cropY2=976,
987.0,Kuan,Kuan,70.0,2.5 BUSD,Not Available,Manufacturing  ==> synthetic gloves,Malaysia,https://specials-images.forbesimg.com/imageserve/5a95536831358e79a28a60dc/416x416.jpg?background=000000&cropX1=0&cropX2=1300&cropY1=209&cropY2=1508,
1042.0,Koon,Koon,57.0,2.4 BUSD,Male,Manufacturing  ==> aluminum,Malaysia,https://specials-images.forbesimg.com/imageserve/5a9553d131358e79a28a60e0/416x416.jpg?background=000000&cropX1=33&cropX2=1054&cropY1=245&cropY2=1267,
1285.0,Syed,Albukhary,66.0,1.9 BUSD,Male,"Diversified  ==> engineering, energy, construction",Malaysia,https://specials-images.forbesimg.com/imageserve/34ecc96674c89b47c3c26a4fd3c61898/416x416.jpg?background=000000&cropX1=171&cropX2=569&cropY1=77&cropY2=475,
1763.0,Jeffrey,Cheah,73.0,1.3 BUSD,Male,Real Estate  ==> property,Malaysia,https://specials-images.forbesimg.com/imageserve/e727535940097f26824747f5e1551e37/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,
1932.0,Lim,Lim,60.0,1.2 BUSD,Male,Manufacturing  ==> rubber gloves,Malaysia,https://specials-images.forbesimg.com/imageserve/5a7fc65131358e4955ad21ba/416x416.jpg?background=000000&cropX1=394&cropX2=2325&cropY1=17&cropY2=1947,
2106.0,Tiong,Tiong,83.0,1.1 BUSD,Male,"Diversified  ==> timber, media",Malaysia,https://specials-images.forbesimg.com/imageserve/e3e7e9c8c53ae71eaaa4fe81fad75e44/416x416.jpg?background=000000&cropX1=2&cropX2=703&cropY1=3&cropY2=704,
100.0,Aliko,Dangote,61.0,14.1 BUSD,Not Available,"Manufacturing  ==> cement, sugar, flour",Nigeria,https://specials-images.forbesimg.com/imageserve/5a7fd828a7ea43169013322e/416x416.jpg?background=000000&cropX1=240&cropX2=2897&cropY1=11&cropY2=2667,
365.0,Mike,Adenuga,65.0,5.3 BUSD,Male,"Diversified  ==> telecom, oil",Nigeria,https://specials-images.forbesimg.com/imageserve/5a7fd8c84bbe6f2652f53737/416x416.jpg?background=000000&cropX1=282&cropX2=1706&cropY1=0&cropY2=1424,
1563.0,Folorunsho,Alakija,67.0,1.5 BUSD,Not Available,Energy  ==> oil,Nigeria,https://specials-images.forbesimg.com/imageserve/5a7fd86e4bbe6f2652f53728/416x416.jpg?background=000000&cropX1=287&cropX2=2280&cropY1=9&cropY2=2000,
123.0,Luis,Sarmiento,85.0,12.1 BUSD,Male,Finance and Investments  ==> banking,Colombia,https://specials-images.forbesimg.com/imageserve/5a7dcba04bbe6f2652f51b84/416x416.jpg?background=000000&cropX1=182&cropX2=1680&cropY1=87&cropY2=1584,22.0
609.0,Jaime,Gilinski bacal,60.0,3.7 BUSD,Male,Finance and Investments  ==> banking,Colombia,https://specials-images.forbesimg.com/imageserve/4f07d582150616600588bf39ab92e054/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=66&cropY2=810,22.0
859.0,Carlos,Ardila lülle,88.0,2.8 BUSD,Male,"Food and Beverage  ==> soft drinks, diversified",Colombia,https://specials-images.forbesimg.com/imageserve/5a985de531358e79a28abaee/416x416.jpg?background=000000&cropX1=0&cropX2=2348&cropY1=45&cropY2=2394,22.0
142.0,Robert,Ng,0.0,10.8 BUSD,Male,Real Estate  ==> real estate,Singapore,https://specials-images.forbesimg.com/imageserve/a9e3c27c6a67d9b561db2559f1c08ecd/416x416.jpg?background=000000&cropX1=93&cropX2=684&cropY1=2&cropY2=593,
230.0,Goh,Goh,91.0,7.0 BUSD,Male,Manufacturing  ==> paints,Singapore,https://specials-images.forbesimg.com/imageserve/589f42234bbe6f0e55868ad0/416x416.jpg?background=000000&cropX1=40&cropX2=710&cropY1=63&cropY2=733,
259.0,Wee,Wee,89.0,6.6 BUSD,Male,Finance and Investments  ==> banking,Singapore,https://specials-images.forbesimg.com/imageserve/5a80f50531358e4955ad2ec8/416x416.jpg?background=000000&cropX1=682&cropX2=3874&cropY1=14&cropY2=3207,
327.0,Kwee,Kwee,0.0,5.6 BUSD,Male,Real Estate  ==> Real Estate,Singapore,https://specials-images.forbesimg.com/imageserve/6c8f2163dc502eb7562971f3f311e036/416x416.jpg?background=000000&cropX1=361&cropX2=3071&cropY1=626&cropY2=3338,
825.0,Jason,Chang,74.0,2.9 BUSD,Not Available,Technology  ==> electronics,Singapore,https://specials-images.forbesimg.com/imageserve/5fc2a1468e3fa5f7e688c992791f5e72/416x416.jpg?background=000000&cropX1=26&cropX2=698&cropY1=102&cropY2=774,
839.0,Kwek,Kwek,77.0,2.9 BUSD,Male,Real Estate  ==> real estate,Singapore,https:http://specials-images.forbesimg.com/imageserve/55a58da8e4b05c2c3431eb0f/416x416.jpg?background=000000&cropX1=43&cropX2=676&cropY1=23&cropY2=656,
939.0,Raj,Kumar & kishin rk,64.0,2.6 BUSD,Male,Real Estate  ==> real estate,Singapore,https://specials-images.forbesimg.com/imageserve/55a5909fe4b05c2c3431eb38/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=45&cropY2=789,
1019.0,Zhao,Zhao,52.0,2.5 BUSD,Not Available,Healthcare  ==> pharmaceuticals,Singapore,https://specials-images.forbesimg.com/imageserve/5a80f59c4bbe6f2652f543c3/416x416.jpg?background=000000&cropX1=315&cropX2=2923&cropY1=563&cropY2=3172,
1133.0,Peter,Lim,65.0,2.2 BUSD,Male,Finance and Investments  ==> investments,Singapore,https://specials-images.forbesimg.com/imageserve/5a80f0caa7ea431690133ec9/416x416.jpg?background=000000&cropX1=238&cropX2=1550&cropY1=5&cropY2=1319,
1164.0,Choo,Choo,65.0,2.1 BUSD,Male,Real Estate  ==> hotels,Singapore,https://specials-images.forbesimg.com/imageserve/5797e8da31358e154fddfdf1/416x416.jpg?background=000000&cropX1=45&cropX2=634&cropY1=237&cropY2=827,
1181.0,Kuok,Kuok,68.0,2.1 BUSD,Male,Manufacturing  ==> palm oil,Singapore,https://specials-images.forbesimg.com/imageserve/5a7e5e774bbe6f2652f52a06/416x416.jpg?background=000000&cropX1=8&cropX2=3521&cropY1=370&cropY2=3886,
1198.0,Ong,Ong beng seng,73.0,2.1 BUSD,Male,Diversified  ==> diversified,Singapore,https://specials-images.forbesimg.com/imageserve/5a80f017a7ea431690133ea0/416x416.jpg?background=000000&cropX1=4&cropX2=966&cropY1=151&cropY2=1112,
1235.0,Sam,Goi,69.0,2.0 BUSD,Male,Food and Beverage  ==> frozen foods,Singapore,https://specials-images.forbesimg.com/imageserve/5a80f48da7ea431690133ed6/416x416.jpg?background=000000&cropX1=2072&cropX2=4724&cropY1=446&cropY2=3099,
1289.0,Chang,Chang,99.0,1.9 BUSD,Male,Logistics  ==> shipping,Singapore,https://specials-images.forbesimg.com/imageserve/1edeb6db1484069b9169eba6abaacea4/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=6&cropY2=746,
1393.0,Sheng,Zhong,60.0,1.8 BUSD,Male,Real Estate  ==> real estate,Singapore,https://specials-images.forbesimg.com/imageserve/5a80f6a2a7ea431690133ee7/416x416.jpg?background=000000&cropX1=1120&cropX2=4272&cropY1=7&cropY2=3159,
1438.0,Lim,Lim,74.0,1.7 BUSD,Male,Energy  ==> oil trading,Singapore,https://specials-images.forbesimg.com/imageserve/58c07bad4bbe6f0e558835c3/416x416.jpg?background=000000&cropX1=40&cropX2=683&cropY1=19&cropY2=662,
1587.0,Asok,Hiranandani,63.0,1.5 BUSD,Male,Real Estate  ==> real estate,Singapore,https://specials-images.forbesimg.com/imageserve/5a80ea6631358e4955ad2e42/416x416.jpg?background=000000&cropX1=3&cropX2=570&cropY1=2&cropY2=569,
1670.0,Chua,Chua,69.0,1.4 BUSD,Male,Real Estate  ==> real estate,Singapore,https://specials-images.forbesimg.com/imageserve/596e7c9aa7ea433081d24d7e/416x416.jpg?background=000000&cropX1=6&cropX2=1206&cropY1=60&cropY2=1260,
1714.0,Oei,Oei,70.0,1.4 BUSD,Not Available,Finance and Investments  ==> investments,Singapore,https://specials-images.forbesimg.com/imageserve/57a0c36b4bbe6f11ca506817/416x416.jpg?background=000000&cropX1=0&cropX2=686&cropY1=2&cropY2=688,
1961.0,Ron,Sim,59.0,1.2 BUSD,Not Available,Fashion & Retail  ==> retail,Singapore,https://specials-images.forbesimg.com/imageserve/596e819b31358e4463b76550/416x416.jpg?background=000000&cropX1=338&cropX2=1627&cropY1=314&cropY2=1604,
2048.0,Koh,Koh,54.0,1.1 BUSD,Male,"Real Estate  ==> real estate, hotels",Singapore,https://specials-images.forbesimg.com/imageserve/3d6fd5b74280b88dcb6566f2c311f604/416x416.jpg?background=000000&cropX1=174&cropX2=742&cropY1=387&cropY2=956,
2103.0,Min-liang,Tan,40.0,1.1 BUSD,Male,Media & Entertainment  ==> gaming,Singapore,https://specials-images.forbesimg.com/imageserve/5a80ed304bbe6f2652f542d5/416x416.jpg?background=000000&cropX1=554&cropX2=3223&cropY1=0&cropY2=2667,
148.0,Graeme,Hart,63.0,10.1 BUSD,Not Available,Finance and Investments  ==> investments,New Zealand,https://specials-images.forbesimg.com/imageserve/5a7fd7a4a7ea431690133227/416x416.jpg?background=000000&cropX1=846&cropX2=3184&cropY1=0&cropY2=2336,36.0
1161.0,Richard,Chandler,59.0,2.1 BUSD,Male,Finance and Investments  ==> investments,New Zealand,https://specials-images.forbesimg.com/imageserve/5a6f911831358e4955abf07e/416x416.jpg?background=000000&cropX1=120&cropX2=400&cropY1=0&cropY2=280,36.0
162.0,Eyal,Ofer,68.0,9.4 BUSD,Male,"Diversified  ==> real estate, shipping",Israel,https://specials-images.forbesimg.com/imageserve/56d45a75e4b0c144a7f67b14/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,49.0
319.0,Stef,Wertheimer,91.0,5.7 BUSD,Male,Manufacturing  ==> metalworking tools,Israel,https://specials-images.forbesimg.com/imageserve/5a7f7e2a4bbe6f2652f532b1/416x416.jpg?background=000000&cropX1=150&cropX2=2485&cropY1=0&cropY2=2333,49.0
335.0,Shari,Arison,60.0,5.5 BUSD,Female,Service  ==> Carnival Cruises,Israel,https://specials-images.forbesimg.com/imageserve/3eda39cc3957e62baacfa44070afb0e0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=16&cropY2=760,49.0
627.0,Yitzhak,Tshuva,69.0,3.7 BUSD,Not Available,Real Estate  ==> real estate,Israel,https://specials-images.forbesimg.com/imageserve/5a7f7ee0a7ea431690132df9/416x416.jpg?background=000000&cropX1=634&cropX2=2310&cropY1=0&cropY2=1675,49.0
639.0,Idan,Ofer,62.0,3.6 BUSD,Male,"Diversified  ==> drilling, shipping",Israel,https://specials-images.forbesimg.com/imageserve/5a7f7c1c31358e4955ad1d35/416x416.jpg?background=000000&cropX1=834&cropX2=3320&cropY1=354&cropY2=2840,49.0
668.0,Arnon,Milchan,73.0,3.5 BUSD,Not Available,Media & Entertainment  ==> movie making,Israel,https://specials-images.forbesimg.com/imageserve/5a7f7a8f31358e4955ad1d1a/416x416.jpg?background=000000&cropX1=121&cropX2=855&cropY1=4&cropY2=738,49.0
696.0,Teddy,Sagi,46.0,3.4 BUSD,Male,Gambling & Casinos  ==> gambling software,Israel,https://specials-images.forbesimg.com/imageserve/58a2357231358e1a35ab4fc2/416x416.jpg?background=000000&cropX1=81&cropX2=566&cropY1=77&cropY2=562,49.0
697.0,Shaul,Shani,63.0,3.4 BUSD,Male,Telecom  ==> telecom,Israel,https://specials-images.forbesimg.com/imageserve/58a2357231358e1a35ab4fc2/416x416.jpg?background=000000&cropX1=81&cropX2=566&cropY1=77&cropY2=562,49.0
954.0,Gil,Shwed,50.0,2.6 BUSD,Male,Technology  ==> software,Israel,https://specials-images.forbesimg.com/imageserve/5a7f7bc831358e4955ad1d28/416x416.jpg?background=000000&cropX1=461&cropX2=3244&cropY1=867&cropY2=3648,49.0
1001.0,Adam,Neumann,39.0,2.5 BUSD,Male,Real Estate  ==> WeWork,Israel,https://specials-images.forbesimg.com/imageserve/59161463a7ea434078d3f359/416x416.jpg?background=000000&cropX1=124&cropX2=2510&cropY1=481&cropY2=2868,49.0
1092.0,Alexander,Machkevich,64.0,2.3 BUSD,Male,"Metals & Mining  ==> mining, metals",Israel,https://specials-images.forbesimg.com/imageserve/5a7f7a2931358e4955ad1d10/416x416.jpg?background=000000&cropX1=880&cropX2=3526&cropY1=6&cropY2=2650,49.0
1299.0,Shmuel,Harlap,73.0,1.9 BUSD,Not Available,Automotive  ==> automotive,Israel,https://specials-images.forbesimg.com/imageserve/5a90cc2ca7ea434a0c272532/416x416.jpg?background=000000&cropX1=27&cropX2=4254&cropY1=528&cropY2=4757,49.0
1525.0,Marius,Nacht,52.0,1.6 BUSD,Male,Technology  ==> software,Israel,https://specials-images.forbesimg.com/imageserve/5a7f7cdea7ea431690132df2/416x416.jpg?background=000000&cropX1=154&cropX2=989&cropY1=2&cropY2=837,49.0
1658.0,Mori,Arkin,65.0,1.4 BUSD,Male,Healthcare  ==> pharmaceuticals,Israel,https://specials-images.forbesimg.com/imageserve/8608c40a98b3c1609e133a50d8f0e02b/416x416.jpg?background=000000&cropX1=63&cropX2=640&cropY1=48&cropY2=625,49.0
1878.0,Zadik,Bino,74.0,1.2 BUSD,Male,"Diversified  ==> banking, oil",Israel,https://specials-images.forbesimg.com/imageserve/5a80a38831358e4955ad2ac1/416x416.jpg?background=000000&cropX1=0&cropX2=1693&cropY1=35&cropY2=1727,49.0
1903.0,Dan,Gertler,44.0,1.2 BUSD,Male,Metals & Mining  ==> mining,Israel,https://specials-images.forbesimg.com/imageserve/0075a36cf9d5d678480cdc4d8d4e2cbe/416x416.jpg?background=000000&cropX1=177&cropX2=639&cropY1=3&cropY2=465,49.0
2077.0,Liora,Ofer,64.0,1.1 BUSD,Female,Finance and Investments  ==> investments,Israel,https://specials-images.forbesimg.com/imageserve/58b87439a7ea431f321a7a5f/416x416.jpg?background=000000&cropX1=111&cropX2=681&cropY1=15&cropY2=585,49.0
2154.0,Morris,Kahn,88.0,1.0 BUSD,Male,Technology  ==> software,Israel,https://specials-images.forbesimg.com/imageserve/5a7f7d4ba7ea431690132df5/416x416.jpg?background=000000&cropX1=6&cropX2=898&cropY1=143&cropY2=1035,49.0
2163.0,Lev,Leviev,62.0,1.0 BUSD,Not Available,Metals & Mining  ==> diamonds,Israel,https://specials-images.forbesimg.com/imageserve/5a7f7c684bbe6f2652f532ae/416x416.jpg?background=000000&cropX1=8&cropX2=1184&cropY1=45&cropY2=1221,49.0
2189.0,Beny,Steinmetz,62.0,1.0 BUSD,Male,"Metals & Mining  ==> mining, diamonds, real estate",Israel,https://specials-images.forbesimg.com/imageserve/5a7f7ae431358e4955ad1d1d/416x416.jpg?background=000000&cropX1=1391&cropX2=4041&cropY1=16&cropY2=2664,49.0
164.0,Gianluigi,Aponte,77.0,9.3 BUSD,Male,Logistics  ==> Shipping,Switzerland,https://specials-images.forbesimg.com/imageserve/5a8125d531358e4955ad310c/416x416.jpg?background=000000&cropX1=171&cropX2=1996&cropY1=176&cropY2=2002,40.0
175.0,Ernesto,Bertarelli,52.0,8.9 BUSD,Male,"Healthcare  ==> biotech, investments",Switzerland,https://specials-images.forbesimg.com/imageserve/5a8124d84bbe6f2652f5461a/416x416.jpg?background=000000&cropX1=0&cropX2=1041&cropY1=18&cropY2=1059,40.0
225.0,Willi,Liebherr,0.0,7.1 BUSD,Male,Construction & Engineering  ==> Construction,Switzerland,https://specials-images.forbesimg.com/imageserve/5a812de74bbe6f2652f5465b/416x416.jpg?background=000000&cropX1=916&cropX2=3658&cropY1=223&cropY2=2964,40.0
262.0,Ivan,Glasenberg,61.0,6.5 BUSD,Not Available,Metals & Mining  ==> mining,Switzerland,https://specials-images.forbesimg.com/imageserve/5a8126e8a7ea4316901340b7/416x416.jpg?background=000000&cropX1=500&cropX2=3504&cropY1=0&cropY2=3004,40.0
320.0,Hansjoerg,Wyss,83.0,5.7 BUSD,Male,Healthcare  ==> medical devices,Switzerland,https://specials-images.forbesimg.com/imageserve/5a81269031358e4955ad311c/416x416.jpg?background=000000&cropX1=127&cropX2=984&cropY1=71&cropY2=928,40.0
337.0,Rahel,Blocher,42.0,5.5 BUSD,Not Available,Manufacturing  ==> chemicals,Switzerland,https://specials-images.forbesimg.com/imageserve/5a812bbe4bbe6f2652f54644/416x416.jpg?background=000000&cropX1=16&cropX2=570&cropY1=54&cropY2=608,40.0
342.0,Magdalena,Martullo-blocher,49.0,5.5 BUSD,Female,Manufacturing  ==> chemicals,Switzerland,https://specials-images.forbesimg.com/imageserve/5a8127ec31358e4955ad3131/416x416.jpg?background=000000&cropX1=33&cropX2=1496&cropY1=51&cropY2=1513,40.0
361.0,Margarita,Louis-dreyfus,56.0,5.4 BUSD,Not Available,Food and Beverage  ==> commodities,Switzerland,https://specials-images.forbesimg.com/imageserve/5a8128b34bbe6f2652f54640/416x416.jpg?background=000000&cropX1=91&cropX2=1241&cropY1=197&cropY2=1346,40.0
400.0,Thomas,Schmidheiny,72.0,5.0 BUSD,Male,Construction & Engineering  ==> cement,Switzerland,https://specials-images.forbesimg.com/imageserve/5a812d2e31358e4955ad317c/416x416.jpg?background=000000&cropX1=731&cropX2=3382&cropY1=17&cropY2=2666,40.0
458.0,Dona,Bertarelli,50.0,4.6 BUSD,Female,Diversified  ==> biotech,Switzerland,https://specials-images.forbesimg.com/imageserve/c1dbd4fa31b702a401ff195c647b54e4/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=73&cropY2=817,40.0
541.0,Michael,Pieper,72.0,4.1 BUSD,Male,Manufacturing  ==> kitchen appliances,Switzerland,https://specials-images.forbesimg.com/imageserve/82baa7f5ff8103ce920683e17948b55c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=18&cropY2=762,40.0
692.0,Rudolf,Maag,72.0,3.4 BUSD,Male,Healthcare  ==> medical devices,Switzerland,https://specials-images.forbesimg.com/imageserve/2fa78ea6d7b94752e196e514f98f2b32/416x416.jpg?background=000000&cropX1=215&cropX2=478&cropY1=121&cropY2=384,40.0
728.0,Hans,Wild,77.0,3.3 BUSD,Male,Food and Beverage  ==> flavorings,Switzerland,https://specials-images.forbesimg.com/imageserve/5a81263831358e4955ad3113/416x416.jpg?background=000000&cropX1=220&cropX2=1144&cropY1=46&cropY2=970,40.0
736.0,Martin,Ebner,72.0,3.2 BUSD,Male,Finance and Investments  ==> investments,Switzerland,https://specials-images.forbesimg.com/imageserve/5a81291f31358e4955ad3149/416x416.jpg?background=000000&cropX1=115&cropX2=643&cropY1=151&cropY2=679,40.0
801.0,Martin,Haefner,64.0,3.0 BUSD,Male,"Technology  ==> software, investments",Switzerland,https://specials-images.forbesimg.com/imageserve/58a399bea7ea431f32198658/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=95&cropY2=838,40.0
842.0,Sergio,Mantegazza,90.0,2.9 BUSD,Not Available,Service  ==> travel,Switzerland,https://specials-images.forbesimg.com/imageserve/5a812c1f31358e4955ad314c/416x416.jpg?background=000000&cropX1=47&cropX2=1457&cropY1=255&cropY2=1665,40.0
914.0,Thomas,Straumann,54.0,2.7 BUSD,Not Available,Healthcare  ==> dental implants,Switzerland,https://specials-images.forbesimg.com/imageserve/5a812d7631358e4955ad3185/416x416.jpg?background=000000&cropX1=843&cropX2=4326&cropY1=56&cropY2=3542,40.0
1008.0,Stephan,Schmidheiny,70.0,2.5 BUSD,Male,Finance and Investments  ==> investments,Switzerland,https://specials-images.forbesimg.com/imageserve/58a2932931358e1a35ab549d/416x416.jpg?background=000000&cropX1=21&cropX2=744&cropY1=58&cropY2=782,40.0
1032.0,Marcel,Erni,53.0,2.4 BUSD,Male,Finance and Investments  ==> private equity,Switzerland,https://specials-images.forbesimg.com/imageserve/413522d9d9bee09400dc7128d02fff17/416x416.jpg?background=000000&cropX1=124&cropX2=736&cropY1=5&cropY2=617,40.0
1036.0,Alfred,Gantner,50.0,2.4 BUSD,Male,Finance and Investments  ==> private equity,Switzerland,https://specials-images.forbesimg.com/imageserve/5a81234e4bbe6f2652f54602/416x416.jpg?background=000000&cropX1=726&cropX2=4430&cropY1=0&cropY2=3702,40.0
